match_id,0,1,2,3,4,5,6,7,8,9
1666238587,39,55,101,17,52,7,83,62,56,60
1666260269,25,102,110,86,7,4,17,100,56,47
1666272127,16,12,112,106,46,15,50,100,51,87
1666276978,45,72,7,87,110,100,39,11,4,51
1666286219,56,12,30,86,7,25,16,101,51,52
1666308348,49,51,72,5,19,50,7,86,91,39
1666311892,4,112,100,50,33,72,25,22,55,20
1666359453,71,85,47,72,1,100,83,11,30,65
1666366213,87,85,20,39,50,106,112,4,17,71
1666366844,50,39,83,27,51,46,89,75,4,100
1666368084,42,72,51,39,93,20,47,75,112,50
1666370503,50,55,26,7,11,70,42,85,46,72
1666372636,106,57,7,30,51,86,17,72,11,25
1666376498,87,21,7,39,11,4,46,5,62,26
1666388338,96,4,79,87,81,72,100,82,52,46
1666412060,92,44,50,39,7,90,51,45,6,26
1666424868,106,77,39,61,7,25,100,101,50,86
1666453945,4,72,100,3,17,112,22,50,25,85
1666460321,72,4,86,50,15,25,3,7,91,51
1666539842,62,86,52,98,106,7,4,59,51,25
1666577877,112,15,3,27,11,17,72,51,7,100
1667987887,13,85,89,7,25,100,112,5,77,50
1667995496,19,39,30,85,72,50,99,7,2,91
1668012309,72,112,51,38,91,3,17,27,19,11
1668109169,1,25,62,50,11,46,7,51,72,68
1668110665,49,89,5,45,15,100,39,106,72,90
1668137863,62,112,3,17,71,8,72,55,11,61
1668240246,72,40,100,86,3,97,50,2,1,15
1668243304,50,7,62,72,100,85,17,56,25,46
1668245426,55,39,100,50,91,19,17,30,89,26
1668319630,5,47,25,42,4,39,85,78,100,105
1668338643,91,93,57,112,50,99,25,11,100,12
1668345858,25,39,105,72,89,50,18,55,66,100
1668432255,11,7,47,39,89,86,55,62,5,75
1668434795,26,17,85,61,51,79,4,46,72,112
1668437721,3,85,1,56,52,26,58,39,89,100
1668493996,71,50,85,39,89,96,72,25,11,26
1668506691,100,13,89,1,7,15,17,112,110,50
1668507634,81,39,17,61,100,5,55,89,50,25
1668556845,106,50,15,72,7,112,62,74,100,86
1668579624,89,25,15,5,50,39,4,100,7,17
1668591683,26,62,72,100,85,1,25,52,112,17
1668613457,86,51,7,39,55,45,4,50,8,17
1668628725,46,71,1,61,3,17,72,51,86,50
1668646062,89,39,112,30,4,5,81,25,100,49
1668682748,15,39,58,71,11,50,83,62,49,100
1668725839,100,85,46,106,74,50,55,112,4,25
1668730820,72,49,26,7,39,59,85,51,50,112
1668744693,59,34,7,86,11,102,55,50,101,51
1668751522,62,30,85,21,83,55,89,72,34,52
1668758379,62,49,100,106,112,55,26,39,83,72
1668792831,3,71,86,8,62,15,39,92,51,52
1668839023,50,89,39,22,72,85,100,5,106,51
1668862986,112,55,25,3,50,72,100,39,86,49
1670592135,100,112,55,4,39,25,3,72,50,91
1670594877,38,91,31,51,7,50,106,15,30,72
1670611989,87,7,72,19,11,50,55,39,30,91
1670686522,85,11,6,15,39,91,45,47,100,50
1670702068,62,85,50,17,5,4,15,13,89,100
1670707254,50,51,39,92,1,72,58,30,52,7
1670808701,39,102,7,11,56,38,89,87,91,106
1670863093,72,50,19,71,2,11,62,87,39,91
1670865252,100,112,46,22,55,89,4,105,25,50
1670901885,49,13,71,25,21,39,85,91,100,4
1670963917,17,100,77,50,55,25,87,72,39,7
1670974602,39,45,72,47,100,104,83,30,105,61
1670993670,62,15,86,106,72,26,71,89,25,55
1671063488,51,72,46,100,26,7,86,25,4,45
1671067751,50,17,30,4,89,100,7,39,49,25
1671121575,91,39,72,86,50,4,52,30,71,29
1671123709,62,7,4,89,106,87,5,39,25,51
1671129267,97,71,100,39,30,47,25,106,46,85
1671201476,15,31,17,16,62,85,4,71,26,39
1671208055,68,4,17,51,62,39,5,72,55,71
1671210956,25,12,39,62,17,50,28,75,71,100
1671247517,50,11,12,39,89,85,46,112,7,86
1671256008,25,50,7,1,72,49,55,86,74,61
1671265441,11,46,39,3,50,15,30,100,85,29
1671274952,86,52,112,48,100,101,17,88,72,55
1671340219,72,61,99,62,51,92,25,89,39,86
1671358182,68,39,54,11,3,50,55,7,25,51
1671360687,50,7,60,1,17,112,39,62,33,11
1671421953,39,85,25,99,28,100,19,91,7,101
1671432637,51,7,17,25,79,3,4,85,49,39
1671437866,12,51,50,30,15,4,22,86,25,11
1673078706,12,112,3,85,15,4,71,62,39,30
1673081038,91,18,11,25,96,72,47,71,26,39
1673099701,17,16,72,85,60,90,15,100,7,5
1673194213,50,13,5,72,85,53,25,100,1,17
1673208977,5,56,51,72,25,1,89,8,100,55
1673210350,62,86,45,25,55,13,71,18,72,11
1673341849,51,16,72,50,62,75,39,49,25,17
1673354401,89,96,72,4,39,87,5,62,17,61
1673371349,85,25,55,7,106,89,56,22,50,12
1673432700,85,7,3,72,39,101,56,62,11,5
1673447710,22,55,106,25,86,100,39,71,49,7
1673477884,15,96,72,40,89,49,5,85,100,33
1673552043,7,4,100,105,25,72,56,92,55,50
1673558412,15,4,17,71,62,46,25,51,26,50
1673584099,17,86,112,15,27,1,72,110,7,25
1673628179,50,79,19,46,11,51,112,25,105,42
1673630085,105,11,39,87,100,49,50,16,85,72
1673633563,97,15,27,72,87,7,21,42,50,100
1673659546,62,25,72,39,29,86,100,15,112,68
1673710788,44,89,46,47,7,74,87,68,17,21
1673738064,8,51,50,52,87,7,62,42,39,100
1673748036,25,100,7,39,72,106,51,89,17,112
1673789962,2,39,74,72,100,25,61,86,50,49
1673806604,25,50,7,56,100,4,88,52,62,26
1673815749,92,55,100,39,72,3,25,50,7,15
1673865688,71,100,79,7,11,25,106,86,72,75
1673893677,68,47,85,17,93,89,15,91,39,100
1673941543,12,47,100,50,39,5,87,16,62,1
1674031017,25,11,50,97,72,96,86,46,112,85
1674140559,7,26,25,44,101,52,106,68,99,97
1674262745,72,52,11,30,71,50,100,21,1,86
1674419181,91,19,9,71,26,46,50,51,70,85
1676482020,100,25,91,71,72,87,30,39,50,15
1676633652,30,89,59,72,34,15,7,17,29,52
1676757808,89,67,39,87,72,15,7,86,25,13
1678564305,50,21,11,101,86,51,42,72,71,7
1678701636,59,52,90,100,85,46,89,56,17,88
1679329250,51,72,71,112,86,13,8,7,25,50
1679402460,72,11,26,39,102,89,51,87,25,4
1679868973,30,50,74,82,2,60,46,39,78,109
1681384870,62,7,83,87,4,11,50,72,46,39
1681458037,39,75,30,88,71,7,79,106,17,25
1682087177,39,85,7,26,49,25,55,17,1,50
1682143469,71,17,47,4,7,92,72,25,62,88
1682212986,21,85,86,27,71,34,15,106,7,62
1684227514,100,30,2,90,17,12,50,49,89,39
1684334726,100,97,17,77,50,39,25,62,87,1
1684419960,12,72,25,50,97,100,62,106,51,86
1684521403,91,112,62,3,53,25,15,49,51,72
1684571786,55,22,91,104,30,72,101,62,25,12
1684625125,50,4,39,97,78,26,62,100,42,85
1684643939,25,11,47,75,4,46,85,89,30,56
1684649178,89,30,1,85,15,63,31,50,46,74
1684715899,26,62,11,71,8,30,46,39,112,51
1684719248,85,101,39,71,8,75,17,102,110,21
1684744498,33,39,52,12,68,7,51,96,17,4
1684809000,39,1,91,25,100,86,50,11,48,7
1684903975,11,25,49,71,7,89,42,55,50,72
1685000902,4,86,12,71,25,22,7,64,50,11
1686604927,16,66,89,100,51,112,25,39,56,1
1686838227,100,98,5,106,89,15,25,49,50,18
1686931489,72,11,110,112,71,47,3,50,62,17
1687000541,72,60,46,2,11,30,1,55,86,50
1687063262,30,39,15,112,99,91,46,25,26,17
1687068627,85,71,64,59,47,95,30,110,89,21
1687080818,56,62,39,71,112,51,57,72,76,7
1687115634,86,51,52,1,46,39,45,47,78,88
1687118078,62,25,12,30,85,100,1,71,46,3
1687164485,51,112,46,84,1,50,74,71,29,101
1687194371,7,43,112,26,100,4,110,90,39,15
1687197989,34,62,72,100,112,7,71,15,74,30
1687199442,67,51,68,72,3,11,91,86,110,25
1687225697,100,20,25,1,55,93,101,22,30,11
1687286454,21,28,89,50,13,86,39,7,30,72
1687304352,35,39,11,85,55,72,7,4,112,45
1689080648,110,99,15,3,91,72,39,89,17,112
1689199207,25,7,55,89,1,39,112,61,66,75
1689326808,61,106,7,12,39,86,17,25,85,100
1689417916,50,26,17,1,112,11,55,72,66,100
1689486729,11,62,48,50,55,25,51,22,12,71
1689526977,55,62,48,68,11,51,17,30,27,25
1689572485,22,94,7,1,96,50,68,100,39,2
1689587246,55,89,72,11,46,62,100,8,26,7
1689588615,26,67,39,85,90,68,15,12,31,17
1689593268,100,25,112,110,48,3,55,12,50,11
1689659635,16,85,25,17,5,106,1,75,55,12
1689671118,3,15,21,101,30,99,50,59,1,100
1689744737,55,86,17,112,48,39,7,25,50,1
1689812780,4,106,15,12,71,25,105,55,62,30
1689893744,112,15,30,17,12,71,21,55,110,62
1691612847,50,10,5,93,39,86,51,71,30,25
1691714801,50,39,86,25,61,17,7,30,51,89
1691817562,46,94,55,75,97,86,89,25,7,100
1691887181,75,17,33,55,48,7,92,39,25,27
1691952611,11,6,17,7,55,50,39,86,92,25
1692027822,25,72,89,86,48,45,22,87,7,55
1692096549,100,75,30,88,93,72,95,51,7,25
1692105377,17,112,100,1,72,75,86,87,39,16
1692159524,11,7,1,97,50,4,47,87,22,62
1692170232,112,106,48,55,12,7,15,51,101,62
1692186932,50,39,2,72,52,30,88,21,85,75
1694261668,86,25,6,17,7,51,11,100,72,26
1694392262,55,39,52,7,3,62,46,12,25,5
1694506494,46,11,106,15,92,89,100,16,50,85
1694607827,12,83,39,55,71,15,100,25,30,62
1694672562,106,72,39,86,16,15,51,50,55,85
1694734460,100,15,11,35,112,7,48,86,25,85
1694785141,100,86,68,7,11,72,92,25,55,12
1694800412,51,28,40,85,4,110,50,25,39,86
1694873793,17,55,72,105,100,101,7,75,106,50
1697230041,17,7,50,75,25,51,72,100,33,12
1697367568,52,7,11,100,56,86,51,92,112,72
1697618202,39,71,52,12,72,112,5,17,51,101
1697630097,26,7,72,85,1,99,112,52,71,75
1697676707,39,5,52,51,61,100,21,92,112,72
1697690812,25,93,7,60,11,85,112,90,26,87
1697737102,26,52,93,85,106,51,72,55,92,101
1697754552,105,39,81,89,57,14,52,44,30,71
1697818230,17,25,12,49,112,51,89,72,7,68
1697862819,112,34,62,60,72,85,7,5,59,55
1700719575,100,11,68,7,106,8,85,87,112,94
1700742588,39,112,41,40,59,100,46,95,25,56
1700782659,75,1,17,11,7,99,87,44,51,50
1703537963,74,112,89,11,51,7,12,47,39,50
1703581570,25,86,46,7,21,90,112,11,15,71
1703625156,100,25,112,46,91,85,87,12,17,47
1703674284,7,1,86,17,100,101,51,12,26,25
1703709662,51,80,106,4,87,7,20,17,39,68
1706308773,39,5,55,7,50,72,11,106,112,85
1706324282,112,25,1,87,86,21,55,26,72,51
1706341688,55,39,50,100,16,25,26,7,12,106
1706378797,50,52,26,106,100,89,25,71,17,51
1706387950,39,87,55,12,5,106,71,100,89,72
1706489038,21,26,71,62,72,17,11,1,112,7
1708980335,112,4,90,30,25,1,85,55,100,11
1709018197,68,50,52,29,12,15,101,89,100,39
1709094162,110,50,61,1,25,62,26,4,86,17
1711553066,46,100,89,25,7,12,62,101,59,11
1711849239,11,75,112,72,55,101,25,29,41,7
1714379792,12,17,1,46,100,25,7,86,90,89
1714381952,87,112,52,4,99,110,12,51,75,7
1714400328,11,71,62,50,51,112,25,91,72,48
1714458402,46,15,7,72,86,112,11,100,64,105
1714469056,96,112,86,68,72,11,7,25,101,8
1714483562,25,51,17,101,15,12,13,7,61,50
1717258752,71,101,100,72,85,30,51,17,11,68
1717341886,51,30,17,21,50,7,39,112,8,67
1720295856,30,17,47,46,99,101,56,61,112,85
1720337857,7,21,17,46,72,112,110,50,92,71
1720438929,7,85,17,72,21,25,62,26,106,96
1722817987,21,11,87,112,17,1,30,7,4,100
1722897131,74,7,1,25,15,29,71,68,17,51
1722942750,85,96,4,26,17,92,86,6,30,53
1722967451,86,72,7,112,101,55,93,25,100,106
1723041231,86,72,62,85,47,7,1,11,112,110
1723066348,86,99,72,13,39,7,110,25,15,92
1723759711,62,1,100,11,48,85,17,86,50,7
1723849838,21,59,17,51,68,86,112,7,39,1
1724127659,39,51,75,7,12,62,25,86,55,106
1724511110,72,26,86,57,7,34,11,21,100,50
1725461826,50,8,25,17,62,53,11,87,85,100
1725522978,48,53,43,50,100,11,99,112,29,25
1725573241,25,51,30,19,100,39,105,50,91,12
1725590229,32,39,85,20,37,56,25,88,77,103
1725655035,100,106,85,112,86,68,63,11,52,7
1725663434,112,12,25,55,106,100,7,39,50,71
1727941444,29,8,57,68,39,52,62,7,110,72
1728225922,11,25,50,12,100,7,85,43,87,8
1728231372,26,11,51,21,7,55,68,42,8,87
1728287901,25,36,39,99,93,31,7,5,14,56
1730814626,85,86,39,72,30,55,106,25,7,100
1735145224,62,17,98,48,112,103,7,74,12,57
1735288622,99,112,41,50,86,25,62,110,72,39
1735843276,112,72,4,57,75,52,86,7,26,12
1735949795,96,67,34,26,30,51,56,37,47,33
1740873780,86,11,89,51,1,62,55,81,12,101
1741088952,7,26,72,87,39,50,105,51,84,94
1741327849,7,84,94,105,26,72,87,39,50,51
1741473991,100,51,18,90,12,7,79,21,39,72
1741632778,86,30,55,25,100,87,17,75,71,104
1741856340,51,39,30,46,47,7,86,87,74,72
1743122705,50,17,52,11,39,55,75,4,110,57
1743312751,39,87,46,72,52,17,1,55,86,85
1743490528,72,1,74,86,112,101,51,39,17,7
1743664189,72,100,101,5,106,18,55,62,105,49
1743814264,72,61,86,11,89,56,68,7,51,39
1743969789,7,11,93,25,55,74,86,51,72,75
1744057057,50,51,56,71,7,1,25,92,52,4
1744130595,46,87,12,39,75,1,86,7,51,101
1744746109,75,4,39,33,21,9,90,34,17,99
1746160090,91,19,30,86,71,25,11,46,51,62
1746211723,12,7,112,51,100,55,86,46,39,106
1746321925,12,55,100,17,4,38,91,19,112,3
1746700050,30,9,87,55,112,25,93,91,45,6
1746781837,4,22,25,18,7,68,39,12,91,112
1746866476,72,26,106,7,52,27,62,61,75,14
1748959015,72,100,56,89,51,50,25,45,92,2
1749061820,60,112,51,11,90,1,55,7,48,39
1749166427,48,86,51,72,101,104,39,7,46,105
1749255312,39,51,106,91,7,47,25,86,48,62
1749483928,50,39,51,48,86,11,38,72,63,7
1749824521,89,46,110,86,70,7,85,55,11,95
1754149817,62,1,17,91,26,7,72,89,39,88
1754329291,86,39,7,88,46,17,100,51,101,12
1754466281,26,11,71,56,62,100,7,15,75,25
1754557682,4,25,17,101,72,39,88,55,7,112
1754580929,89,110,7,25,86,11,56,106,85,75
1754697857,1,46,33,100,112,55,87,11,7,59
1754790682,48,101,46,55,106,1,3,100,62,112
1754904823,91,72,90,100,105,112,49,71,17,19
1754976216,91,19,29,4,101,89,48,7,55,25
1755013128,1,39,7,112,55,51,30,106,50,34
1755038148,91,19,101,48,7,29,89,55,25,4
1755086845,87,7,25,18,11,112,21,46,71,12
1755100067,50,93,47,17,88,92,7,22,67,26
1755190584,22,51,12,86,25,11,72,7,101,92
1755197108,25,72,112,7,51,39,101,48,86,55
1755201628,78,47,46,50,96,84,62,39,56,30
1755256373,5,50,100,56,7,97,22,86,11,72
1757401992,55,71,106,25,7,79,51,50,93,46
1757650838,86,112,110,26,7,17,56,52,46,59
1757739334,103,20,55,52,90,62,22,72,4,42
1757784198,2,62,51,71,46,61,89,11,50,25
1757809390,52,4,103,42,20,55,90,62,22,72
1757853566,72,100,3,46,59,106,50,7,71,55
1757901179,4,20,55,42,62,22,103,52,90,72
1757943386,39,72,13,55,71,86,75,104,62,87
1758054894,39,86,72,13,75,104,62,87,71,55
1758061528,39,72,86,13,55,104,62,87,71,75
1758288894,112,7,55,21,40,25,47,62,15,93
1758348496,72,9,21,86,68,25,101,8,79,51
1760048837,5,75,21,68,55,112,59,100,103,72
1760128966,87,100,90,18,55,72,49,17,62,4
1760383696,11,48,86,7,51,89,21,72,100,87
1760503091,112,101,49,11,16,55,60,48,7,47
1762432022,100,25,1,112,30,75,11,55,110,7
1762586706,100,11,38,17,60,39,50,51,72,93
1762740738,106,91,7,39,51,100,101,89,25,72
1762891588,55,112,101,72,5,25,85,89,63,17
1762933330,12,39,5,18,96,13,71,85,30,100
1763003887,7,92,50,106,16,52,39,72,100,86
1763052176,71,25,50,1,51,5,86,7,17,72
1763060962,12,1,100,85,72,89,17,5,55,86
1763091575,51,25,50,106,101,39,100,15,46,7
1763106678,86,55,21,72,17,7,101,106,27,85
1763141303,39,7,11,62,12,25,87,106,86,100
1763147252,110,39,112,72,89,26,48,62,11,51
1763193383,72,21,51,112,22,1,100,86,68,89
1763225931,33,25,65,72,46,51,89,101,17,26
1763232852,25,59,89,61,87,112,16,11,72,17
1763267575,86,72,51,75,17,87,8,39,112,7
1763274197,1,5,61,25,26,55,112,100,17,72
1763300704,51,86,44,49,25,106,92,100,56,7
1763307514,17,72,38,86,87,101,8,11,88,7
1763338691,25,112,89,100,55,1,7,90,46,12
1763353840,55,51,7,87,25,12,20,39,8,100
1763431300,25,7,51,48,17,100,92,46,55,21
1763431386,13,86,54,112,51,89,87,55,39,67
1763465210,68,7,11,51,33,72,63,46,85,30
1763473855,72,60,17,4,86,39,7,30,85,71
1763495078,55,12,87,25,100,11,106,5,71,72
1763526714,72,39,46,61,7,50,52,87,20,6
1763688343,52,7,75,17,51,1,26,11,100,71
1763711151,89,50,72,64,55,7,51,75,46,12
1763759778,17,112,5,85,72,100,55,21,52,75
1763775650,7,72,55,89,42,52,87,69,17,50
1764033015,55,39,87,1,50,72,32,71,25,86
1764033191,86,59,100,5,52,75,51,56,25,62
1764121724,34,12,112,110,7,100,85,25,86,48
1764154368,86,112,21,4,98,13,30,12,55,62
1764281703,51,46,71,11,106,110,70,7,30,25
1764388980,87,12,25,51,30,112,71,13,106,100
1764443522,86,52,30,22,18,11,39,51,72,112
1764588508,25,7,106,50,12,71,27,79,11,39
1764604885,25,30,21,41,87,100,62,102,17,106
1764695522,71,85,62,101,25,46,12,15,89,22
1764695883,112,90,72,100,21,50,27,52,12,7
1764899003,8,84,51,112,62,59,17,71,25,50
1764905339,112,110,72,26,75,17,1,100,55,25
1764974176,112,7,72,12,86,85,100,106,26,15
1764977126,52,7,37,1,79,33,72,50,49,55
1765024209,7,89,51,25,1,50,46,26,39,61
1765078230,17,85,25,20,91,50,11,72,47,100
1765129304,26,110,71,112,72,25,1,62,68,11
1765151271,100,12,89,50,39,71,112,28,103,106
1765157514,51,106,55,25,7,56,22,100,26,87
1765186387,57,30,59,55,62,51,39,68,21,17
1765203201,85,7,98,99,17,30,39,93,62,100
1765226816,72,39,85,64,25,75,89,55,17,46
1765232387,49,100,86,4,112,25,51,1,91,30
1765268574,1,51,25,30,74,105,85,100,92,4
1765284022,85,25,112,106,7,3,93,100,55,46
1765319644,7,17,101,103,100,21,102,48,25,106
1765385437,8,25,101,112,46,16,89,55,12,7
1765395851,39,11,78,72,50,22,68,55,3,100
1765419137,112,11,85,50,49,17,25,100,48,89
1765480469,51,96,11,79,85,17,25,86,106,72
1765585316,25,86,59,51,49,38,106,50,68,89
1765682450,110,101,112,72,11,12,25,55,17,7
1765829382,100,17,106,68,101,50,25,12,55,88
1765940568,105,12,30,71,72,46,25,51,50,68
1765947873,50,26,1,25,68,72,46,7,51,17
1766052928,87,11,93,7,25,106,112,46,101,55
1766082945,55,72,21,11,112,39,85,7,100,87
1766274149,86,55,68,72,17,87,100,112,10,13
1766406140,25,112,51,71,86,21,72,12,39,7
1766558000,25,30,22,112,85,75,56,50,71,72
1766698622,7,55,46,26,100,72,17,86,84,41
1766764071,25,12,97,5,27,100,72,51,84,39
1766981108,17,112,55,12,27,11,51,48,92,25
1767152194,12,5,51,101,86,17,97,100,7,44
1767251838,11,66,72,89,53,39,7,112,55,49
1767264097,25,21,50,72,55,33,51,60,87,56
1767296499,48,17,7,25,86,92,112,55,44,39
1767329457,72,25,104,39,92,12,100,53,112,90
1767356909,89,46,88,1,7,39,51,93,72,25
1767360744,25,112,92,12,72,90,104,39,100,53
1767403856,30,90,91,100,99,72,33,51,19,39
1767409030,51,50,62,47,72,92,85,71,106,12
1767435931,86,87,7,50,4,25,22,73,49,62
1767495133,93,25,30,56,100,21,86,62,55,7
1767524545,46,60,51,72,4,89,112,93,50,17
1767563045,7,26,52,100,73,56,30,86,71,25
1767619085,25,17,89,1,87,85,51,112,3,4
1767624073,46,93,17,100,89,7,55,86,112,72
1767697843,11,55,7,73,85,39,68,72,71,50
1767709843,17,68,106,88,86,51,39,112,12,25
1767773391,7,17,75,99,50,11,25,51,100,101
1767789839,1,100,112,50,99,46,51,87,72,89
1767824278,7,112,72,71,61,100,106,74,101,25
1767835328,50,12,26,7,68,106,89,72,39,16
1767881418,112,17,46,7,101,72,88,100,38,55
1767899607,72,39,50,112,59,51,17,100,87,2
1767921532,86,17,101,7,25,48,39,10,88,89
1767964390,51,72,68,101,7,26,106,12,1,14
1768013276,17,25,60,7,91,72,11,100,30,101
1768054503,105,112,4,21,100,51,72,50,17,71
1768091139,51,50,112,85,11,12,25,7,4,100
1768417909,85,51,7,72,106,52,21,17,50,86
1768618833,87,25,15,51,72,71,112,62,57,46
1768729786,7,72,46,86,1,52,25,89,55,57
1768858864,12,89,101,85,112,62,71,72,17,75
1769184052,72,51,101,110,7,39,89,55,112,10
1769341552,15,17,62,7,100,71,93,11,79,3
1769350086,57,71,72,19,87,52,26,97,91,17
1769452280,1,21,55,17,85,72,112,3,87,71
1769529619,79,100,71,93,11,15,17,62,7,3
1769570091,51,86,72,90,112,17,93,25,7,26
1769584726,112,85,71,21,4,39,12,75,72,86
1769684145,72,26,71,11,51,25,91,33,12,50
1769698151,72,11,5,25,96,26,51,100,1,79
1769712210,112,12,30,49,17,51,72,100,86,26
1769793529,30,4,72,89,1,50,25,97,7,55
1769824206,55,17,86,11,75,7,71,12,1,26
1769860383,30,85,49,55,72,50,100,59,12,91
1769913942,100,52,73,50,87,62,59,25,112,7
1770006145,72,101,7,87,55,21,1,17,86,51
1770006293,45,87,33,72,50,7,15,12,30,51
1770073948,72,11,57,46,86,71,30,56,51,112
1770074594,17,25,7,39,50,41,106,71,16,51
1770139079,1,100,11,58,7,86,39,46,50,55
1770157367,11,112,55,48,89,1,46,25,50,7
1770196166,62,21,85,59,100,17,25,50,71,4
1770217163,62,72,89,85,25,71,106,7,11,101
1770217255,87,17,106,7,11,72,86,39,25,112
1770266398,55,106,11,7,89,102,5,75,17,72
1770284336,101,51,38,17,48,20,112,72,11,25
1770291865,26,1,11,51,3,72,112,17,4,100
1770345158,7,46,50,51,25,86,11,71,17,2
1770354973,71,11,72,62,1,21,7,100,50,3
1770369350,60,100,72,11,17,7,110,26,46,102
1770427574,22,100,105,12,50,39,90,72,51,71
1770461974,100,11,7,99,25,92,56,55,5,21
1770471138,56,7,26,17,112,59,51,69,91,25
1770534307,51,12,7,50,1,39,86,106,25,71
1770577237,87,71,55,39,7,6,1,50,30,25
1770601806,85,105,47,104,12,90,15,61,4,89
1770672433,68,12,25,16,39,112,72,86,7,17
1770720732,97,39,112,51,9,86,25,93,26,1
1770889704,100,90,17,11,25,51,39,101,12,5
1771052100,112,11,12,18,85,50,106,55,25,29
1771217486,17,72,50,112,87,60,55,71,52,1
1771383923,71,39,91,52,30,85,99,46,8,110
1771557569,101,62,39,55,52,100,1,41,50,85
1771793409,46,71,50,62,40,100,12,26,85,17
1771983453,2,30,62,55,46,50,25,51,11,100
1772106870,11,110,5,55,100,8,17,12,25,87
1772132392,86,11,100,42,7,25,55,72,71,30
1772226028,72,12,11,112,33,50,17,51,26,25
1772282858,4,72,25,50,31,112,7,11,15,55
1772364763,17,102,7,89,60,87,11,93,51,25
1772373803,51,85,25,4,7,112,53,28,97,86
1772390147,79,39,72,91,3,25,2,4,7,11
1772461711,21,100,86,112,94,7,50,106,39,55
1772477187,84,72,25,1,3,90,104,87,7,39
1772570865,17,68,112,100,7,1,59,11,30,72
1772612738,86,72,55,17,1,39,91,101,104,7
1772678827,100,106,87,105,62,95,51,71,25,39
1772778848,112,41,39,25,17,7,26,100,4,51
1772852112,86,50,39,17,71,11,26,112,1,100
1772904885,68,4,7,51,12,25,86,11,102,72
1772912397,86,16,51,12,17,26,25,90,72,55
1772939890,89,39,7,67,91,25,101,1,104,68
1772973320,70,85,30,72,26,59,50,7,51,17
1772998746,25,112,55,1,4,34,3,7,71,62
1773037816,1,87,100,25,71,112,28,11,46,17
1773095616,106,71,22,100,50,72,49,62,4,7
1773106745,25,48,11,100,55,7,72,3,62,106
1773141495,11,26,90,92,7,93,50,44,51,17
1773200798,55,50,17,100,70,46,25,4,112,62
1773230395,55,75,41,43,5,100,50,25,48,58
1773262780,59,50,8,100,25,104,34,89,7,105
1773301301,17,38,50,48,68,1,86,25,51,3
1773451147,112,59,100,52,45,1,51,105,86,79
1773461121,106,89,5,50,48,25,72,100,55,85
1773545446,52,21,71,28,102,34,59,51,62,86
1773634711,25,106,101,68,7,104,51,17,87,46
1773960705,50,12,7,52,39,62,86,99,106,100
1774116161,72,55,62,4,51,1,3,50,27,52
1774300081,91,17,30,94,26,112,52,55,71,72
1774463977,63,85,91,46,7,25,97,71,5,99
1774633996,91,85,99,94,26,6,56,112,71,25
1774886102,56,17,30,100,7,16,72,26,112,39
1774890320,25,21,55,97,12,72,17,112,62,87
1775030176,72,25,100,12,17,39,87,5,7,50
1775072194,7,26,1,62,21,56,25,100,55,11
1775148266,59,25,7,112,104,72,17,55,42,5
1775199198,4,52,87,55,75,1,51,72,50,112
1775324477,25,86,60,7,68,46,77,51,87,17
1775378807,51,92,39,60,25,72,17,71,56,7
1775439503,86,100,25,1,12,110,51,50,46,67
1775464213,20,15,7,101,28,25,100,39,51,86
1775482062,34,7,70,25,100,106,50,3,21,87
1775513039,19,7,101,12,55,100,52,106,26,87
1775556876,39,86,4,85,71,52,51,68,1,79
1775614934,86,1,55,59,72,106,112,51,92,7
1775670228,25,61,92,91,19,11,89,100,2,85
1775697448,87,7,72,55,11,86,25,93,100,106
1775744402,71,12,26,104,27,17,1,39,16,62
1775782567,86,72,33,7,50,93,39,11,75,100
1775856519,25,7,11,71,22,72,100,30,20,12
1775939067,26,67,39,7,50,25,59,51,87,75
1775981171,25,100,19,85,12,11,105,7,51,97
1776009514,11,50,7,93,25,60,22,112,51,10
1776062376,106,7,72,71,100,28,52,51,25,30
1776770465,72,57,25,71,18,60,2,50,17,112
1776983886,52,112,62,11,12,44,75,76,101,30
1777165100,39,100,26,7,74,51,87,4,30,42
1777365288,46,72,55,56,26,100,87,25,50,11
1777458846,25,15,5,44,97,79,7,12,55,86
1777593429,71,72,100,62,30,54,51,17,3,25
1777677414,91,16,72,39,50,22,7,51,4,89
1777684592,100,7,86,92,4,26,25,72,57,17
1777695471,25,12,92,7,50,87,66,51,21,72
1777738840,86,15,112,51,48,21,25,62,75,85
1777792653,17,5,12,55,26,62,25,7,11,21
1777795397,25,54,112,11,51,7,110,86,101,72
1777820023,50,62,17,8,46,25,7,112,59,21
1777822756,50,25,92,46,72,30,55,1,39,86
1777849251,55,106,89,68,17,25,49,86,7,51
1777871044,3,62,59,51,55,93,11,7,25,106
1777909754,50,11,100,112,12,85,48,51,46,25
1777946670,71,1,5,50,46,87,52,7,34,17
1777954143,50,7,72,51,1,27,25,55,89,59
1778000398,7,62,17,5,39,86,48,68,1,100
1778050492,79,1,51,17,46,52,72,28,86,50
1778089917,55,39,7,87,25,86,11,72,106,51
1778149466,11,7,25,4,5,100,17,39,91,8
1778222455,112,100,87,71,22,72,101,25,106,51
1778307624,59,51,72,37,3,17,7,50,31,25
1778402222,25,7,72,86,12,100,112,62,33,46
1778462033,86,17,100,12,87,7,112,39,99,106
1778527665,86,17,100,12,87,7,112,39,99,106
1778555423,7,25,100,12,52,62,50,11,75,56
