match_id,0,1,2,3,4,5,6,7,8,9
1863295567,72,39,88,71,79,11,101,106,51,86
1863298747,11,26,8,38,60,12,51,25,30,87
1863365195,75,11,106,71,86,1,39,55,7,30
1863393188,11,7,12,40,112,67,100,60,21,87
1863441528,72,50,25,49,71,39,26,12,38,112
1863513350,99,71,85,12,112,9,91,19,79,65
1863558051,7,11,8,65,86,54,46,51,100,50
1863591748,6,100,62,11,112,21,64,69,86,53
1863677215,15,73,64,100,30,81,68,72,69,91
1863699244,60,31,55,11,15,25,100,94,79,85
1863886354,25,51,73,62,79,28,50,55,21,67
1864290085,71,39,1,50,55,85,30,36,100,73
1864416617,31,64,11,85,8,30,39,73,112,7
1864520760,39,85,56,25,61,64,73,12,90,100
1864620776,39,30,73,84,38,85,11,8,5,13
1864637911,21,104,50,33,72,75,68,106,38,69
1864753406,38,21,100,71,85,91,112,61,19,39
1864763441,97,51,30,112,93,86,91,73,61,72
1864900855,100,73,39,106,30,68,69,48,49,101
1864948769,112,11,28,106,84,7,26,60,44,74
1864949697,73,100,106,46,40,60,39,51,56,112
1864987711,39,70,30,76,85,54,64,55,84,78
1865003929,92,112,38,39,12,85,59,55,46,50
1865038406,7,46,39,25,55,106,75,73,71,86
1865072428,84,72,104,112,46,40,3,55,39,48
1865099413,72,25,65,7,112,91,51,106,19,101
1865268744,68,71,39,18,26,11,86,106,55,92
1865343286,91,71,39,8,86,74,7,72,55,25
1865588772,100,63,19,7,91,21,61,69,27,62
1865716131,100,67,106,39,68,21,64,80,62,53
1866117133,72,86,25,87,29,100,46,112,15,55
1866284166,76,40,73,25,65,71,11,20,6,57
1866454989,100,11,87,6,51,9,25,74,20,69
1866517273,50,25,46,7,106,112,86,100,39,1
1866522315,71,39,8,3,55,43,106,33,100,5
1866608274,11,77,21,60,52,91,72,18,3,100
1866636836,75,39,100,7,72,50,25,106,38,18
1866783963,60,55,36,46,40,57,64,100,106,39
1866787646,97,68,44,100,85,26,60,15,91,72
1866800316,15,39,100,25,106,60,42,61,3,74
1866882284,50,46,62,55,28,39,5,8,87,61
1866890183,60,55,106,15,40,91,39,27,46,99
1866911774,39,100,86,68,72,7,8,50,60,11
1866975384,38,8,68,42,53,40,39,69,86,12
1867031755,112,72,51,62,46,15,93,87,64,55
1867080514,52,18,91,9,16,112,86,69,21,94
1867090510,88,60,59,50,46,84,15,104,106,112
1867123917,5,106,39,9,72,55,88,101,61,11
1867165311,70,60,16,100,40,71,72,92,39,61
1867290971,17,86,70,2,21,50,30,39,69,44
1867690934,72,39,61,7,50,112,99,58,11,60
1867812269,39,26,8,55,71,100,7,80,21,64
1867945225,101,50,106,55,49,21,112,68,51,73
1868010447,62,50,69,28,56,73,31,100,112,15
1868142548,72,55,112,26,89,62,69,86,73,39
1868188109,60,112,69,11,39,21,85,100,30,6
1868293097,56,49,86,71,60,84,51,106,87,39
1868585012,75,39,7,100,12,91,3,38,9,19
1868675358,91,68,65,42,19,30,11,31,69,39
1868806765,100,87,46,51,106,39,68,44,60,57
1868815906,2,101,11,71,55,106,5,57,61,28
1868898004,11,112,85,40,28,106,101,46,52,51
1868898751,39,31,73,26,69,3,91,19,78,28
1869063185,40,11,51,36,50,46,112,85,100,72
1869115622,84,58,39,81,112,61,71,21,30,69
1869166581,15,71,58,68,73,100,46,69,17,31
1869286102,71,46,112,100,28,16,21,51,75,72
1869327996,42,112,39,85,46,97,67,7,68,100
1869876174,72,55,68,39,100,1,110,11,7,85
1870018929,19,26,72,7,91,100,25,8,57,46
1870090276,91,51,72,26,19,74,86,71,99,112
1870163817,65,50,39,100,12,8,73,69,86,7
1870240373,8,86,13,85,100,46,7,106,71,50
1870244365,106,100,110,11,50,72,85,26,69,74
1870320289,88,71,39,11,86,74,106,7,55,3
1870430494,72,26,112,100,89,7,50,39,65,106
1871349139,71,20,46,55,68,51,11,86,8,92
1871391533,31,64,39,69,38,68,11,96,42,15
1871442726,16,25,30,77,100,71,99,39,61,91
1871463989,85,100,1,53,38,112,11,60,89,77
1871515273,68,55,106,46,112,25,85,100,49,12
1871545106,55,62,106,30,39,3,60,69,82,31
1871564348,65,69,86,11,30,15,112,100,51,46
1871572537,50,55,17,49,112,68,58,100,25,106
1871596884,99,62,11,50,28,89,55,106,21,31
1871619029,36,30,98,39,60,55,25,71,49,40
1871633243,87,100,1,25,68,112,61,55,39,28
1871686450,50,91,15,28,19,85,69,46,61,92
1871742923,102,104,46,101,39,30,50,100,74,47
1871749948,50,39,51,26,1,55,25,106,80,27
1871750561,112,20,99,55,68,50,91,7,53,19
1871869786,45,39,7,56,112,64,13,55,62,72
1872001156,30,28,100,42,11,25,69,86,85,15
1872397571,39,51,30,93,42,25,71,86,8,85
1872558759,49,61,106,68,60,99,100,25,8,50
1872643063,100,34,25,72,61,8,51,112,86,46
1872682255,25,100,8,7,20,11,38,112,72,3
1872773679,46,112,72,51,7,71,99,86,30,11
1872817420,72,26,55,25,89,11,87,8,88,112
1872839520,71,75,25,100,1,8,39,7,112,27
1872949023,54,65,50,39,25,28,100,68,86,74
1873044749,74,49,55,112,60,100,101,73,51,106
1873168894,100,86,47,51,72,8,11,110,71,25
1873295858,68,88,106,46,40,60,100,52,87,56
1873504419,101,61,106,43,60,47,100,73,84,39
1873698557,40,53,106,21,87,110,60,26,39,8
1873857313,60,21,18,79,100,39,112,81,84,65
1873862101,84,112,21,38,18,26,39,85,72,68
1873863572,55,71,87,42,39,26,28,1,22,102
1873864242,70,60,39,86,28,7,50,96,46,93
1873867956,72,100,40,86,21,8,37,7,46,51
1873868674,68,29,62,47,106,58,55,67,73,87
1873883355,11,112,7,47,39,72,20,84,38,37
1873905404,69,87,22,68,4,7,9,39,73,11
1873962803,50,30,46,28,106,71,67,100,40,26
1873963044,65,86,9,85,11,57,47,21,7,110
1873966151,60,75,59,85,87,50,82,55,39,7
1874000380,87,55,68,11,93,60,46,112,89,72
1874004158,73,21,39,100,101,59,11,68,84,28
1874006461,50,86,61,60,8,59,15,31,26,69
1874009627,59,7,74,47,102,106,112,84,100,21
1874012388,112,46,51,71,52,86,40,11,61,68
1874051468,60,75,81,85,68,20,69,72,31,39
1874054758,7,68,85,8,39,28,15,30,50,21
1874076657,55,87,68,4,22,59,28,11,75,102
1874078933,75,43,99,54,26,55,15,72,64,7
1874086382,106,84,112,69,14,38,61,68,86,1
1874103956,50,19,39,28,91,26,106,69,85,21
1874112504,86,51,60,39,72,112,94,96,11,84
1874132320,21,55,100,87,67,39,84,46,112,106
1874134610,71,36,26,46,99,68,22,84,69,93
1874142092,73,106,112,57,88,20,60,93,65,11
1874145519,50,28,46,12,85,89,100,40,33,21
1874151717,106,21,51,71,26,38,18,30,39,85
1874157076,46,112,3,29,21,39,50,12,11,16
1874159977,31,73,83,51,21,9,60,13,7,25
1874163808,83,30,85,106,18,86,100,8,39,4
1874176156,26,21,55,69,18,25,72,11,51,71
1874187113,69,84,21,112,56,106,89,100,1,50
1874215121,90,74,57,15,106,112,75,46,59,85
1874215215,72,5,7,11,87,74,55,54,100,86
1874232612,69,36,60,21,26,50,85,71,46,4
1874237047,50,25,28,73,79,44,68,34,2,30
1874243329,85,11,112,36,28,50,72,31,21,75
1874269112,51,54,39,73,112,84,52,98,28,26
1874282725,71,100,46,87,39,50,28,106,40,3
1874289235,38,84,11,72,50,71,39,30,93,55
1874289283,11,106,100,84,30,71,46,8,26,75
1874327756,74,12,69,86,31,57,106,47,112,39
1874328941,23,31,69,64,73,14,20,74,32,90
1874329181,51,44,60,11,112,39,61,100,68,106
1874337645,38,7,11,50,59,27,61,106,60,31
1874339170,88,47,20,26,72,1,21,86,7,11
1874403716,73,84,51,1,112,55,71,39,49,30
1874511934,14,106,40,46,112,38,26,68,60,1
1875940972,14,73,15,50,60,104,39,101,54,31
1876066693,61,11,84,50,99,64,104,39,14,7
1876100954,85,100,1,38,18,68,60,106,82,3
1876196726,11,112,56,7,69,30,72,85,93,84
1876218911,31,100,11,28,38,68,61,106,60,3
1876221961,26,71,18,72,55,28,50,39,87,11
1876230308,90,16,46,95,55,81,36,39,47,112
1876253872,86,17,13,72,112,68,55,11,21,7
1876265690,50,73,1,14,60,68,39,96,7,106
1876293909,57,71,72,112,73,59,50,46,65,100
1876311867,68,106,31,60,21,64,11,57,19,100
1876353970,100,28,39,55,36,50,51,42,11,31
1876365300,112,31,8,69,46,66,110,72,30,15
1876385346,94,97,26,7,72,75,86,69,55,11
1876394646,61,21,7,12,68,57,112,52,72,51
1876400516,19,55,72,30,87,59,28,100,60,50
1876426671,16,100,11,55,2,7,72,21,30,17
1876440140,91,106,85,60,81,87,75,19,39,100
1876463578,100,11,106,3,51,7,28,68,71,39
1876495202,10,97,101,51,7,22,106,44,88,112
1876500064,112,17,50,54,71,72,106,7,25,40
1876501234,72,21,100,28,86,50,60,99,15,81
1876503880,73,59,68,104,30,78,51,93,7,87
1876517536,17,68,84,49,70,30,42,7,22,100
1876519272,26,86,28,69,46,71,54,75,57,32
1876548273,20,39,60,85,11,86,51,91,106,72
1876550889,21,55,85,71,47,60,84,46,28,51
1876583796,86,112,65,11,8,68,31,81,7,34
1876624178,26,97,55,64,1,112,51,71,25,106
1876634256,31,11,50,7,12,38,39,82,86,112
1876654413,61,67,39,68,84,73,60,82,31,50
1876710983,68,28,51,112,46,31,61,26,60,69
1876728280,60,81,91,106,112,40,59,51,69,50
1876757059,21,28,3,31,69,60,39,46,68,55
1876794798,7,39,88,112,106,11,101,104,28,60
1876805812,30,21,55,84,73,50,88,69,82,3
1876812026,112,93,88,11,100,74,65,50,86,106
1876820603,50,11,72,42,100,25,64,112,99,74
1876838230,60,104,91,36,112,62,67,69,50,46
1876850379,102,106,100,85,46,50,60,89,40,3
1876876719,40,46,28,86,106,14,33,104,11,112
1876896881,31,106,60,85,46,66,28,69,21,62
1876916795,18,25,36,79,52,14,71,13,27,1
1876955365,68,38,55,92,106,87,28,44,25,85
1877789263,7,31,60,91,19,100,52,39,28,79
1877966313,11,50,60,87,106,100,48,39,53,112
1878188855,65,85,72,53,64,68,112,44,104,100
1878309670,11,30,8,100,88,26,112,18,55,74
1878343513,84,7,50,11,59,60,93,9,100,3
1878463599,5,106,97,39,31,85,21,112,100,72
1878548251,85,11,112,21,55,50,25,106,38,28
1878633006,54,39,100,25,79,106,91,88,19,3
1878643611,19,81,12,30,39,31,73,38,91,28
1878679558,25,73,100,55,28,3,91,19,51,96
1878723261,39,28,20,73,68,106,21,50,38,87
1878757801,71,11,100,55,36,50,87,46,28,106
1878765721,50,11,7,87,18,60,77,25,39,21
1879571109,106,50,55,71,11,68,61,39,42,86
1879676362,72,11,112,26,110,50,46,48,100,27
1879780861,112,11,71,54,27,72,25,21,7,85
1879867517,91,19,112,21,38,69,3,25,87,106
1879936141,86,112,73,39,70,85,71,72,110,74
1880039279,91,19,3,61,72,69,28,21,85,106
1880043777,11,61,36,42,101,71,112,55,25,69
1880089390,86,68,51,21,39,100,92,106,71,47
1880166880,91,46,68,21,38,71,112,106,39,50
1880219929,48,69,74,60,30,71,25,55,22,67
1880238345,71,26,46,55,39,100,86,110,25,49
1880378164,106,61,74,86,25,112,31,28,39,94
1880449525,85,73,112,39,100,31,11,38,25,28
1880480408,100,15,106,28,68,13,31,19,91,69
1880489298,85,39,67,30,2,50,15,100,21,61
1880544221,31,11,38,25,106,100,15,86,104,61
1880569368,85,15,112,36,7,91,39,90,19,51
1880592577,85,106,60,49,87,98,31,28,100,69
1880740219,3,25,11,100,28,60,8,55,97,87
1880744594,74,60,100,1,85,39,50,18,91,38
1880833167,86,11,100,106,31,87,50,39,78,70
1880854826,49,40,8,53,100,98,97,112,1,85
1880890696,55,104,91,39,87,30,46,112,100,69
1880952227,31,106,9,93,39,14,101,104,11,112
1880993135,55,25,26,106,112,23,58,39,72,31
1881039980,27,55,60,72,93,15,71,100,61,52
1881092070,86,55,60,73,52,8,85,100,39,25
1881143308,93,57,30,51,39,47,66,27,11,38
1881152384,52,36,28,47,57,64,6,48,20,69
1881189735,39,101,60,28,21,1,15,100,87,50
1881206015,68,74,21,7,71,26,100,75,84,34
1881940128,11,100,91,68,106,72,71,74,20,50
1882002809,88,39,112,77,26,25,50,100,72,75
1882177216,73,96,84,39,87,41,57,21,50,68
1882312347,51,15,112,11,84,100,101,39,57,59
1882324179,39,6,16,21,68,61,53,13,112,50
1882339855,87,100,112,22,106,39,59,15,85,30
1882341972,91,73,36,50,96,25,22,59,69,112
1882371691,73,85,10,39,86,55,106,25,15,100
1882421647,85,31,19,64,104,18,39,30,106,91
1882446478,71,47,11,50,55,91,21,70,65,86
1882522491,91,87,21,36,3,112,11,100,68,28
1882554200,38,15,19,30,91,31,60,112,46,28
1882570317,100,39,50,8,7,15,112,28,87,55
1882637847,31,87,11,93,100,50,39,85,38,28
1882683397,25,61,31,38,67,3,2,73,92,60
1882775429,65,85,72,87,39,91,3,106,12,55
1882787852,31,112,39,38,8,78,73,100,55,21
1882868336,100,50,21,36,104,39,3,77,25,61
1882909382,7,15,3,51,21,79,91,19,71,96
1882946073,50,44,46,28,89,84,11,69,106,68
1883002695,62,11,100,59,112,50,51,46,63,101
1883035033,112,21,1,53,89,25,39,100,8,30
1883076006,85,67,112,40,39,106,21,7,60,57
1883087699,50,38,59,100,39,2,19,21,31,91
1883149460,28,56,21,50,112,51,72,25,100,87
1883252974,99,90,57,51,73,92,74,20,28,6
1883304486,50,31,16,28,11,26,100,85,21,8
1883432296,74,96,86,93,68,26,55,62,39,106
1883522276,39,38,31,73,30,50,110,71,25,28
1883676303,28,11,100,30,42,69,49,86,45,92
1883678178,106,85,99,71,25,78,55,7,91,19
1883694107,100,30,51,22,67,60,3,52,84,106
1883780865,72,101,34,51,112,100,11,20,67,50
1883792064,21,39,60,62,36,70,61,47,30,50
1883807581,60,30,38,74,47,69,112,21,85,106
1883925766,60,79,39,9,25,55,7,21,50,28
1883980230,86,60,39,99,28,91,47,19,100,25
1884061190,50,74,49,100,71,39,73,51,86,72
1884061610,104,78,39,112,55,19,87,38,91,36
1884222744,39,75,71,55,12,1,50,21,20,51
1884349784,89,31,39,64,96,11,87,69,100,6
1884412879,60,25,50,42,106,84,59,39,71,112
1884430839,31,101,73,104,61,68,106,53,100,2
1884544140,71,2,39,7,112,61,15,50,52,3
1884566440,100,7,53,21,1,60,50,82,39,55
1884698507,60,3,46,93,100,31,40,38,30,72
1884808502,50,64,11,53,78,3,21,55,62,28
1884809485,19,60,91,106,112,110,15,42,100,86
1884872789,106,40,19,91,38,85,59,11,51,3
1884874200,87,52,48,85,100,91,62,46,28,55
1884887055,71,25,1,40,75,14,39,7,106,101
1884897163,50,46,38,89,39,85,112,15,100,82
1884936769,71,12,106,55,112,52,101,36,100,61
1884954947,53,39,3,73,100,60,21,112,104,36
1884957668,50,46,51,71,72,3,64,11,61,40
1884961033,91,87,19,96,31,112,99,61,106,60
1885023977,28,61,106,25,100,75,67,7,39,3
1885100147,112,59,38,39,3,31,55,1,43,86
1885172256,106,50,100,7,21,87,112,55,25,59
1885205766,100,112,71,106,21,2,50,85,39,46
1885237640,21,3,51,101,46,100,112,106,55,70
1885265599,47,50,100,55,28,5,40,15,60,104
1885316030,62,51,74,26,12,83,104,69,73,30
1885547718,70,61,74,30,50,31,40,2,69,73
1885596181,50,85,82,55,39,18,91,19,25,65
1885709265,71,91,19,39,88,93,86,55,26,74
1885790437,73,85,10,8,112,68,102,100,11,106
1885790956,19,87,7,91,36,55,100,46,31,106
1885801042,49,26,55,71,72,68,87,46,39,51
1885889110,38,71,39,72,50,112,55,100,47,18
1885895154,39,50,96,55,6,99,100,25,87,28
1885981204,46,110,86,112,8,7,39,75,40,106
1885986371,47,31,71,106,85,99,39,50,60,21
1885998499,39,75,100,72,7,50,110,60,11,106
1886099539,51,84,31,72,73,56,100,22,11,20
1886116987,28,47,7,106,68,25,91,19,20,51
1886127343,1,39,26,55,7,86,21,110,112,72
1886142429,85,71,52,91,47,39,7,25,31,99
1886248456,12,71,74,60,50,21,6,112,39,68
1886279436,39,100,68,54,51,38,26,72,7,11
1886280848,71,11,55,70,87,51,26,72,7,39
1886473415,52,49,71,85,50,100,68,72,7,74
1886743645,100,46,106,50,51,3,59,21,87,60
1886804303,100,3,21,61,70,79,64,11,28,78
1886871120,31,106,25,3,60,20,28,11,112,55
1886935076,50,91,81,55,18,20,25,19,69,73
1886993995,86,112,39,99,28,15,3,81,91,60
1887095532,50,28,39,2,56,57,87,82,96,55
1887107945,39,85,28,87,53,25,100,46,38,106
1887217556,31,30,21,28,69,3,91,19,51,96
1887287755,31,11,39,66,29,50,21,67,86,61
1887340297,30,106,25,55,85,50,39,28,112,34
1887467922,55,99,11,62,5,70,112,100,61,60
1887476553,84,60,47,40,85,7,72,83,69,52
1887537849,85,51,31,72,39,3,15,100,68,21
1887544494,19,15,11,31,50,44,112,100,65,39
1887577535,28,112,101,7,12,3,71,21,5,85
1887595870,31,22,73,26,69,21,9,85,40,67
1887615917,75,18,104,39,50,28,68,69,21,79
1887628433,51,72,106,71,112,11,86,26,61,2
1887634997,68,46,86,51,106,100,101,60,72,65
1887643552,74,43,81,27,96,68,93,34,112,51
1887914578,91,19,87,47,104,69,28,39,31,112
1888009770,100,28,19,68,91,71,76,50,21,39
1888151805,62,72,112,21,71,87,67,39,85,100
1888256209,55,106,112,68,49,91,8,25,21,38
1888524725,86,51,21,106,112,11,55,26,39,71
1888544074,11,55,85,106,50,87,46,20,21,39
1888662819,60,25,18,39,112,72,100,21,85,5
1888697937,73,85,100,39,3,21,30,69,55,72
1888723698,71,46,33,21,55,39,65,85,50,59
1888837185,21,87,28,3,36,74,30,100,55,39
1888858668,73,55,85,39,30,100,72,112,69,71
1888951154,62,72,112,39,71,74,100,69,31,87
1889025819,19,1,30,39,87,49,3,99,85,91
1889038526,15,30,100,25,39,46,87,60,55,106
1889087919,39,100,62,12,112,110,72,7,21,71
1889165151,60,104,31,34,112,91,50,21,59,28
1889178077,100,106,30,28,11,87,50,46,38,18
1889216140,11,30,93,53,100,60,73,86,39,71
1889351830,71,39,3,100,11,50,25,106,7,18
1889422721,55,11,67,71,50,60,8,3,25,21
1889427026,50,46,71,100,72,64,11,18,30,55
1889526267,68,72,39,59,100,28,11,106,25,50
1889553614,85,65,67,50,39,112,46,100,71,72
1889625871,15,40,77,100,55,72,68,91,19,60
1889740869,8,60,39,28,86,31,72,55,112,76
1889745789,60,39,106,78,87,86,11,72,50,2
1889756628,60,74,36,50,7,21,28,102,75,11
1889766380,28,91,100,19,71,106,31,94,69,87
1889768881,51,71,11,26,44,7,112,59,73,55
1889769170,15,50,71,40,56,112,7,39,21,8
1889784163,85,39,3,28,53,104,11,106,31,30
1889839735,85,39,3,46,8,100,112,55,11,12
1889859648,100,39,8,101,51,60,97,19,55,87
1889866319,102,60,70,40,106,21,59,100,28,57
1889866833,60,87,67,50,28,84,21,61,39,7
1889874459,21,75,85,104,100,68,69,89,44,106
1889874750,38,11,18,112,68,85,106,50,25,61
1889907065,59,68,74,102,28,19,73,31,72,51
1889922685,11,71,112,72,97,7,50,28,25,93
1889949643,60,72,100,106,86,112,4,69,21,102
1889958103,5,100,85,11,67,55,7,112,21,93
1889975499,59,40,11,7,90,21,60,65,112,9
1889993940,19,98,3,28,55,48,91,21,85,17
1890004642,21,85,75,106,31,7,46,28,112,59
1890069970,26,28,19,21,100,67,74,68,71,57
1890136817,39,25,46,15,31,55,3,72,11,5
1890192255,102,62,81,106,40,75,74,60,94,28
1890241702,50,42,26,17,99,60,20,70,21,7
1890292259,30,82,51,21,7,67,75,71,11,102
1890321278,110,44,57,7,15,100,71,21,98,27
1890364089,72,106,87,71,57,74,28,83,33,11
1890366242,69,91,28,11,31,39,55,75,18,112
1890411442,39,40,71,67,30,15,31,28,50,21
1891053694,8,112,21,50,51,71,100,93,75,106
1891188879,55,28,39,7,56,9,51,106,79,103
1891354670,55,28,73,101,39,8,112,25,7,97
1892076970,7,87,11,38,18,51,73,30,39,100
1892081241,65,85,8,87,53,30,91,17,28,19
1892182579,19,11,64,106,100,50,91,46,2,81
1892222498,68,91,28,53,19,65,31,42,69,87
1892265760,112,106,100,59,11,10,64,30,3,55
1892309589,50,100,72,7,38,106,30,73,71,55
1892318650,104,98,3,30,53,71,21,39,102,22
1892399919,51,50,86,28,34,3,58,2,16,55
1892430943,87,39,112,53,8,21,3,19,88,91
1892437179,50,51,11,30,18,66,47,48,112,55
1892481123,100,50,51,11,15,99,72,22,87,112
1892488115,112,46,7,104,28,73,68,87,100,106
1892515602,39,85,56,64,51,87,21,100,112,28
1892523143,7,21,72,50,110,87,106,71,100,56
1892542979,13,8,78,84,30,58,100,53,11,85
1892554755,34,57,7,71,39,87,11,51,100,28
1892602691,87,21,112,100,8,39,50,72,28,61
1892626810,39,112,51,21,12,87,46,104,100,28
1892694135,112,73,84,28,72,85,5,11,60,39
1892747119,100,86,11,51,67,112,46,7,71,93
1892785651,54,43,30,69,26,21,87,112,67,99
1892830195,68,21,87,100,8,81,40,59,22,50
1892921371,21,100,60,59,50,112,55,7,47,106
1892938136,84,3,55,39,19,100,25,1,86,50
1893000472,21,51,86,25,69,28,100,62,39,87
1893013300,85,15,7,39,27,100,50,58,106,46
1893119991,48,51,21,79,50,55,112,39,71,99
1893137688,50,11,84,51,106,25,68,100,56,7
1893213280,69,79,39,71,25,43,55,15,84,50
1893242136,25,50,71,72,62,85,15,112,65,93
1893336416,71,28,46,55,68,39,65,62,50,12
1893339081,91,112,100,72,22,50,28,9,19,3
1893399897,87,28,21,11,31,100,3,51,70,39
1893483324,39,6,84,106,50,31,69,25,61,28
1893506793,47,75,55,106,7,112,99,100,15,28
1893569389,39,55,1,71,30,28,11,45,7,112
1893597866,36,60,25,72,50,74,2,35,99,26
1893683763,50,7,71,39,28,74,85,61,106,86
1893697517,2,39,62,72,112,25,61,59,60,50
1893713764,14,51,73,64,86,41,106,112,87,12
1893829347,69,3,106,71,74,100,30,28,39,8
1893853101,15,71,85,1,50,55,59,25,61,112
1893865435,106,71,68,50,39,62,73,20,55,12
1893865729,65,100,72,26,85,68,55,106,11,31
1894003132,64,86,55,11,28,100,68,18,7,25
1894005041,68,20,11,55,86,73,85,8,72,27
1894030092,50,60,21,82,31,72,39,74,100,30
1894045596,71,73,50,55,21,47,6,60,39,68
1894183484,50,100,1,53,40,68,46,55,87,2
1894319235,112,19,55,31,39,50,28,72,53,78
1894365966,66,51,21,25,19,28,99,91,74,3
1894427686,19,20,30,28,11,85,91,46,71,81
1894505061,31,64,11,28,8,65,60,58,39,20
1894659683,7,50,46,55,96,28,67,21,68,112
1894771432,50,100,21,61,106,2,72,39,71,112
1894897298,31,28,3,9,11,101,72,50,21,55
1894921878,26,43,55,104,60,57,7,67,39,3
1894942447,28,60,31,50,59,14,55,106,112,46
1894976357,68,22,38,104,16,79,61,78,21,50
1895011793,85,66,39,60,99,71,106,50,48,26
1895011855,71,15,30,55,106,92,51,100,28,39
1895012222,39,110,25,67,112,43,50,8,51,85
1895026231,112,11,28,81,3,60,46,39,36,86
1895064479,86,71,55,11,1,112,7,12,78,47
1895074613,46,47,72,85,112,39,32,71,67,64
1895089586,100,11,47,86,91,65,112,7,39,46
1895114957,75,100,71,39,25,31,15,3,55,106
1895125366,85,5,7,82,72,30,31,28,21,104
1895168071,112,3,28,11,99,25,61,93,100,68
1895212479,11,71,62,75,39,47,112,55,106,65
1895253208,18,100,74,87,112,101,7,28,39,8
1895314854,11,71,51,39,50,67,55,60,25,112
1895378966,55,101,86,93,100,68,88,106,21,85
1895411333,86,6,39,28,92,31,15,3,55,106
1895466802,58,28,69,70,91,100,30,93,110,77
1895520083,85,49,50,100,8,3,20,39,61,60
1895595018,21,87,112,72,100,76,7,27,85,43
1895618227,55,106,3,72,100,87,28,56,25,85
1895624883,59,50,7,85,11,81,15,16,87,74
1895629515,86,63,11,28,92,112,55,26,46,8
1895714099,7,41,26,74,99,93,86,45,100,39
1895730544,87,65,85,21,106,71,75,46,55,68
1895740492,42,36,87,46,81,112,72,100,39,110
1895756150,3,51,69,11,62,55,106,68,80,30
1895763293,85,30,7,15,54,112,28,50,51,46
1895790965,31,39,47,84,69,75,42,7,50,67
1895794555,112,86,12,55,11,22,70,17,100,69
1895817964,36,44,50,64,14,39,73,7,51,86
1895818138,50,63,57,96,15,112,56,7,69,11
1895912751,11,71,55,72,112,85,47,3,39,36
1895960341,12,101,7,28,17,30,85,100,72,73
1895960456,64,28,112,8,11,21,87,67,26,22
1895984832,16,102,7,39,11,64,25,1,100,60
1896000003,20,1,15,7,51,101,64,28,46,104
1896013755,16,50,110,47,11,72,60,112,55,15
1896020798,22,21,7,70,39,60,11,86,87,15
1896027053,12,85,7,75,21,112,11,67,28,110
1896039959,7,56,100,46,101,26,97,15,67,87
1896150984,11,26,42,51,68,50,106,46,7,110
1896242095,68,112,21,51,11,39,85,64,3,98
1896372335,112,53,22,71,1,84,25,72,50,60
1896403871,28,58,106,98,55,3,100,74,40,1
1896686306,112,93,21,7,100,65,60,11,26,106
1896692434,3,100,25,39,72,51,106,46,102,112
1896747131,100,2,21,33,50,3,61,91,106,36
1896776555,104,72,39,3,85,62,12,11,112,55
1896852388,112,39,30,28,36,45,19,25,100,91
1896884315,85,50,11,71,78,60,15,28,21,112
1896909802,51,19,16,50,91,112,60,25,72,61
1896935224,71,64,74,55,72,100,59,51,11,30
1897004922,31,11,27,28,72,91,39,55,19,84
1897046546,31,39,68,69,18,7,61,28,11,3
1897085339,102,73,55,72,112,85,106,9,100,21
1897181114,99,42,22,93,17,2,26,71,11,50
1897239620,89,25,11,100,71,92,28,72,21,85
1897311736,86,20,74,100,92,87,28,72,22,85
1897532328,51,110,28,68,39,11,50,38,8,69
1897673409,11,112,100,72,87,28,7,79,39,21
1897717033,6,7,85,51,21,46,30,96,86,39
1897767548,11,43,7,77,64,76,99,106,84,27
1897788057,64,50,93,99,75,43,47,84,100,86
1897788883,1,97,7,39,26,44,76,50,57,55
1897820857,90,100,11,72,22,85,29,67,47,45
1897833189,88,67,11,79,100,46,7,85,57,93
1897851068,11,28,69,86,82,7,50,34,44,51
1897861905,50,11,112,7,36,90,71,28,39,72
1897870721,56,69,47,20,16,75,50,17,44,99
1897885505,75,67,49,87,100,11,55,39,16,30
1897946054,102,30,29,57,39,86,72,100,101,11
1897955754,54,13,87,85,63,104,28,72,3,57
1898027679,11,13,31,2,100,94,59,50,77,64
1898059208,45,101,11,25,96,97,86,7,55,67
1898069199,44,14,20,29,30,21,6,31,86,69
1898070992,74,85,60,56,20,21,69,28,15,31
1898092946,50,47,71,49,110,81,30,28,16,11
1898119816,86,102,17,5,7,64,8,85,45,69
1898160664,20,25,46,87,100,7,50,39,97,106
1898186743,13,110,71,94,50,35,74,2,97,37
1898243264,67,50,97,75,22,11,6,30,101,85
1898268040,82,17,112,63,85,11,7,69,106,101
1898681654,19,39,91,28,50,47,85,9,100,84
1898737924,86,52,19,51,106,100,81,74,91,57
1898755808,71,46,56,3,25,7,21,30,106,100
1898816657,85,9,2,79,11,39,104,14,102,64
1898900168,91,81,55,46,50,30,73,100,63,39
1898912590,3,19,38,91,78,65,31,72,100,69
1898968807,100,28,21,15,31,50,25,106,39,7
1899006218,39,50,72,100,80,112,49,71,55,8
1899058374,31,59,112,106,97,73,55,25,72,50
1899108535,100,51,106,72,31,71,91,39,17,55
1899165793,85,46,100,112,72,37,81,28,11,50
1899183149,85,21,86,69,104,74,103,31,39,7
1899197923,72,29,46,50,112,87,1,100,39,28
1899209393,31,60,28,68,34,112,89,7,8,3
1899231441,8,112,31,110,39,100,28,46,50,71
1899237821,39,100,61,106,112,60,29,87,46,31
1899242678,112,106,7,14,46,21,68,42,60,11
1899291032,68,11,72,28,30,47,71,100,106,31
